Year,District.Catch,Area,Include,Sample.Period,JulianDate.start,JulianDate.end,Sample.Size,North.Peninsula,Ugashik,Egegik,Naknek,Alagnak,Kvichak,Nushagak,Wood,Igushik,Togiak,Kuskokwim
2012,Egegik,,Y,1,150,240,1137,1.61E-04,0.030583546,0.763860079,0.036141549,0.013843068,0.153834236,5.31E-04,5.15E-04,9.03E-05,1.95E-04,2.46E-04
2012,NaknekKvichak,,Y,1,150,240,1327,7.94E-05,0.00178085,0.029634437,0.191894203,0.104945743,0.658554997,0.00749005,0.005010775,2.37E-04,9.79E-05,2.75E-04
2012,Nushagak,,Y,1,150,240,758,1.20E-04,0.015132877,0.010362854,9.91E-05,1.93E-04,0.005991057,0.2404228,0.667459274,0.052231771,0.007244712,7.43E-04
2012,Togiak,,N,1,150,240,758,6.81E-04,2.93E-04,2.52E-04,6.41E-05,0.001002609,0.001271217,4.32E-04,0.001601387,1.65E-04,0.91744894,0.076788643
2013,Ugashik,,Y,1,150,240,945,3.82E-04,0.566320705,0.268199703,0.017570309,0.0041518,0.139716083,7.14E-04,0.001359836,0.00138584,1.11E-04,8.90E-05
2013,Egegik,,Y,1,150,240,1136,0.001703289,0.046181953,0.640650717,0.081261313,0.018307653,0.174534211,6.83E-04,0.016629367,0.002227911,4.62E-04,0.017358892
2013,NaknekKvichak,,Y,1,150,240,1137,1.10E-04,8.97E-04,0.02575527,0.297238143,0.110544311,0.543674117,0.002332192,0.014418877,0.00168303,9.09E-04,0.002438001
2013,Nushagak,,Y,1,150,240,1139,1.33E-04,1.21E-04,0.0012747,5.50E-04,0.003852464,0.007476744,0.32735943,0.619078128,0.037956269,0.001750934,4.47E-04
2013,Togiak,,N,1,150,240,380,5.85E-05,5.49E-05,5.49E-05,5.69E-05,1.12E-04,2.07E-04,1.33E-04,2.25E-04,7.71E-05,0.945581627,0.053439026
2014,Ugashik,,Y,1,150,240,379,9.19E-05,0.331020043,0.177680132,0.034397714,2.21E-04,0.453506321,8.37E-04,5.99E-04,0.001524528,5.81E-05,6.32E-05
2014,Egegik,,Y,1,150,240,474,1.22E-04,0.01190865,0.45495543,0.043829779,0.009097807,0.468173078,1.40E-04,0.00859474,3.21E-04,0.002424294,4.34E-04
2014,NaknekKvichak,,Y,1,150,240,379,8.84E-05,0.002192122,7.21E-04,0.237214927,0.082538998,0.66260452,3.10E-04,0.014001206,1.61E-04,6.26E-05,1.05E-04
2014,Nushagak,,Y,1,150,240,285,5.27E-05,5.76E-05,3.74E-05,7.67E-05,0.003390644,0.027063787,0.15297702,0.708212336,0.107968289,4.49E-05,1.19E-04
2014,Togiak,,N,1,150,240,0,2.09E-04,1.22E-04,1.03E-04,2.41E-04,3.14E-04,6.17E-04,0.001636894,0.003224101,3.44E-04,0.875274232,0.11791471
2015,Ugashik,,Y,1,150,240,562,0.007045952,0.429706209,0.200059045,0.063783998,0.021917327,0.269207913,0.004705949,9.74E-04,2.54E-04,0.001527009,8.19E-04
2015,Egegik,,Y,1,150,240,568,9.48E-05,0.004659002,0.573628714,0.088033928,0.005725942,0.324614039,3.24E-04,0.002533029,2.30E-04,7.04E-05,8.64E-05
2015,NaknekKvichak,,Y,1,150,240,752,8.31E-05,0.013187733,0.002997439,0.190921051,0.127934405,0.656929266,0.005910946,0.001407389,4.77E-04,7.37E-05,7.74E-05
2015,Nushagak,,Y,1,150,240,377,7.87E-05,6.40E-05,5.90E-05,1.03E-04,6.29E-04,0.01096219,0.325207063,0.584504069,0.077346378,4.51E-04,5.96E-04
2015,Togiak,,N,1,150,240,189,6.09E-04,4.67E-04,5.48E-04,0.00120783,0.001033309,0.008020297,0.003410778,0.020357328,0.002044265,0.929494618,0.032807243
2016,Ugashik,,Y,1,150,240,565,0.018062956,0.679628157,0.132066605,0.02085763,0.023586378,0.096932281,0.006100191,0.006858955,0.013784268,0.001647202,4.75E-04
2016,Egegik,,Y,1,150,240,568,1.22E-04,0.071102369,0.742793512,0.054901316,0.041062284,0.082373785,1.76E-04,0.007239879,9.66E-05,6.65E-05,6.63E-05
2016,NaknekKvichak,,Y,1,150,240,754,8.82E-05,0.005136754,0.016396353,0.200031773,0.187003134,0.587899066,9.03E-04,0.002101759,2.97E-04,5.71E-05,8.54E-05
2016,Nushagak,,Y,1,150,240,561,1.85E-04,3.61E-04,0.001479701,1.06E-04,1.42E-04,0.007929852,0.249910644,0.659210549,0.079791023,3.23E-04,5.62E-04
2016,Togiak,,N,1,150,240,187,8.33E-05,1.46E-04,9.19E-05,6.42E-04,0.011429011,0.009917427,0.064936877,0.137740651,0.001888337,0.619222681,0.153902138
2017,Ugashik,,Y,1,150,240,559,0.001676419,0.890404299,0.094488016,0.00280169,5.53E-04,0.003848354,0.002655246,0.002854855,5.04E-04,1.20E-04,9.50E-05
2017,Egegik,,Y,1,150,240,559,1.45E-04,0.013496178,0.638149297,0.128912392,0.062845702,0.129687226,0.011033935,0.007408421,0.00804159,9.32E-05,1.87E-04
2017,NaknekKvichak,,Y,1,150,240,748,9.50E-05,8.74E-04,0.13789064,0.341293483,0.213037066,0.28879551,0.006792633,0.003274003,3.13E-04,7.44E-05,0.007560419
2017,Nushagak,,Y,1,150,240,552,9.51E-05,1.60E-04,8.30E-05,2.56E-04,2.07E-04,0.013188478,0.43418923,0.537225021,0.013930702,1.13E-04,5.53E-04
2017,Togiak,,N,1,150,240,186,7.77E-05,6.64E-05,8.28E-05,2.49E-04,1.17E-04,0.00559527,0.150950271,4.00E-04,5.22E-04,0.81892682,0.023013236
2018,Ugashik,,Y,1,150,240,377,7.63E-05,0.756922968,0.026905449,0.020006573,1.61E-04,0.001234037,0.042245744,0.151893775,3.90E-04,6.52E-05,9.87E-05
2018,Egegik,,Y,1,150,240,566,8.05E-05,0.172948435,0.674759777,0.066289812,0.009956917,0.048573347,0.011162942,0.013488571,0.002297107,6.83E-05,3.74E-04
2018,NaknekKvichak,,Y,1,150,240,379,6.74E-05,5.96E-04,0.061608253,0.397163681,0.179497083,0.33842793,0.00341673,0.015227578,0.003802741,6.65E-05,1.26E-04
2018,Nushagak,,Y,1,150,240,745,7.55E-05,7.47E-04,0.001483583,0.001145942,8.42E-04,0.003697683,0.353039174,0.610468299,0.025635548,0.001908462,9.57E-04
2018,Togiak,,N,1,150,240,188,6.42E-05,8.86E-05,9.32E-05,5.28E-05,1.16E-04,4.47E-04,2.56E-04,0.016547879,1.33E-04,0.776803885,0.205397833
2019,Ugashik,,Y,1,161,216,186,0.019140764,0.831044892,0.136534449,6.73E-04,1.65E-04,0.006125008,0.001340366,0.004344952,4.91E-04,7.29E-05,6.75E-05
2019,Egegik,,Y,1,154,241,729,1.23E-04,0.075121776,0.839873815,0.047241554,0.00640949,0.026587291,0.001725505,0.001786077,9.21E-04,1.21E-04,8.95E-05
2019,NaknekKvichak,,Y,1,153,232,909,1.34E-04,3.28E-04,0.085277661,0.378548381,0.068267926,0.414530651,0.020030696,0.026154627,0.006226799,7.30E-05,4.28E-04
2019,Nushagak,,Y,1,161,242,729,6.42E-05,3.28E-04,2.29E-04,0.011581222,1.89E-04,0.014395103,0.240912398,0.674587673,0.047862715,0.00341272,0.006437725
2019,Togiak,,N,1,168,242,185,0.01568266,4.99E-04,1.48E-04,5.56E-05,1.22E-04,2.42E-04,0.046848895,0.024628272,0.008704618,0.684014575,0.219053202
2020,Ugashik,,Y,1,163,236,186,0.004913066,0.948333008,0.026470793,0.005906236,0.009288776,0.004533475,0,0,2.90E-05,8.26E-21,5.26E-04
2020,Egegik,,Y,1,160,247,729,0.003371196,0.033142193,0.867617296,0.02620355,0.007511806,0.024872727,0.010379689,0.022506649,0.002670237,5.04E-04,0.001220746
2020,NaknekKvichak,,Y,1,159,228,909,0.003749479,0.002371185,0.114483967,0.348442944,0.137398204,0.350310515,0.009289594,0.028501987,0.003310981,6.79E-04,0.001461767
2020,Nushagak,,Y,1,154,245,729,0.001198999,3.46E-04,1.50E-04,0.002822133,2.73E-04,0.013625811,0.274304636,0.637734257,0.066648143,7.83E-04,0.002114262
2020,Togiak,,N,1,167,241,185,0.025073344,0,1.82E-04,0,0,6.26E-04,4.56E-04,9.73E-04,0.008277935,0.735589262,0.228823045
2021,Ugashik,,Y,1,165,226,366,0.012435784,0.874938247,0.091764004,0.001495481,0.011125726,0.004753524,8.76E-04,0.001043699,1.68E-04,4.64E-04,9.36E-04
2021,Egegik,,Y,1,159,237,557,0.002471382,0.311720528,0.508266951,0.062375024,0.02270279,0.064680817,0.009782026,0.013210224,0.002624819,8.74E-04,0.001291559
2021,NaknekKvichak,,Y,1,164,235,554,0.003863621,0.001699601,0.0587505,0.324753811,0.240008941,0.356650056,0.004947854,0.003381962,3.11E-04,0.001527274,0.004105044
2021,Nushagak,,Y,1,165,239,718,0.001737693,7.79E-04,0.017664842,0.01968664,0.016901592,0.019687063,0.508451169,0.370436064,0.029808015,0.002223614,0.01262403
2021,Togiak,,N,1,166,237,176,1.04E-19,0,7.94E-06,2.77E-20,3.77E-05,3.61E-04,0.033066851,0.00403073,1.03E-20,0.75999172,0.202504384
